DATA;PRODUTO;UNIDADE;MÁXIMO;MAIS FREQUENTE;MINIMO
2024-05-09;04601-ALMEIRAO / RADITE;DZ;0;0;0
2024-05-10;04601-ALMEIRAO / RADITE;DZ;0;0;0
2024-05-13;04601-ALMEIRAO / RADITE;DZ;20;20;20
2024-05-14;04601-ALMEIRAO / RADITE;DZ;0;0;0
2024-05-15;04601-ALMEIRAO / RADITE;DZ;0;0;0
2024-05-16;04601-ALMEIRAO / RADITE;DZ;40;30;30
2024-05-17;04601-ALMEIRAO / RADITE;DZ;40;30;30
2024-05-20;04601-ALMEIRAO / RADITE;DZ;0;0;0
2024-05-21;04601-ALMEIRAO / RADITE;DZ;0;0;0
2024-05-22;04601-ALMEIRAO / RADITE;DZ;0;0;0
2024-05-23;04601-ALMEIRAO / RADITE;DZ;0;0;0
2024-05-24;04601-ALMEIRAO / RADITE;DZ;0;0;0
2024-05-27;04601-ALMEIRAO / RADITE;DZ;0;0;0
2024-05-28;04601-ALMEIRAO / RADITE;DZ;0;0;0
2024-05-29;04601-ALMEIRAO / RADITE;DZ;0;0;0
2024-05-30;04601-ALMEIRAO / RADITE;DZ;0;0;0
2024-05-31;04601-ALMEIRAO / RADITE;DZ;0;0;0
2024-06-03;04601-ALMEIRAO / RADITE;DZ;0;0;0
2024-06-04;04601-ALMEIRAO / RADITE;DZ;0;0;0
2024-06-05;04601-ALMEIRAO / RADITE;DZ;0;0;0
2024-06-06;04601-ALMEIRAO / RADITE;DZ;0;0;0
2024-06-07;04601-ALMEIRAO / RADITE;DZ;0;0;0
2024-06-10;04601-ALMEIRAO / RADITE;DZ;0;0;0
2024-06-11;04601-ALMEIRAO / RADITE;DZ;0;0;0
2024-06-12;04601-ALMEIRAO / RADITE;DZ;0;0;0
2024-06-13;04601-ALMEIRAO / RADITE;DZ;0;0;0
2024-06-14;04601-ALMEIRAO / RADITE;DZ;0;0;0
2024-06-17;04601-ALMEIRAO / RADITE;DZ;0;0;0
2024-06-18;04601-ALMEIRAO / RADITE;DZ;25;20;18
2024-06-19;04601-ALMEIRAO / RADITE;DZ;25;20;18
2024-06-20;04601-ALMEIRAO / RADITE;DZ;25;20;18
2024-06-21;04601-ALMEIRAO / RADITE;DZ;25;20;18
2024-06-24;04601-ALMEIRAO / RADITE;DZ;25;20;18
2024-06-25;04601-ALMEIRAO / RADITE;DZ;25;20;18
2024-06-26;04601-ALMEIRAO / RADITE;DZ;25;20;18
2024-06-27;04601-ALMEIRAO / RADITE;DZ;25;20;18
2024-06-28;04601-ALMEIRAO / RADITE;DZ;25;20;18
2024-07-01;04601-ALMEIRAO / RADITE;DZ;25;20;18
2024-07-02;04601-ALMEIRAO / RADITE;DZ;30;20;15
2024-07-03;04601-ALMEIRAO / RADITE;DZ;30;20;15
2024-07-04;04601-ALMEIRAO / RADITE;DZ;30;20;15
2024-07-05;04601-ALMEIRAO / RADITE;DZ;30;20;15
2024-07-08;04601-ALMEIRAO / RADITE;DZ;30;20;15
2024-07-09;04601-ALMEIRAO / RADITE;DZ;30;25;20
2024-07-10;04601-ALMEIRAO / RADITE;DZ;30;25;20
2024-07-11;04601-ALMEIRAO / RADITE;DZ;30;25;20
2024-07-12;04601-ALMEIRAO / RADITE;DZ;30;25;20
2024-07-15;04601-ALMEIRAO / RADITE;DZ;30;25;20
2024-07-16;04601-ALMEIRAO / RADITE;DZ;30;25;20
2024-07-17;04601-ALMEIRAO / RADITE;DZ;30;25;20
2024-07-18;04601-ALMEIRAO / RADITE;DZ;25;20;15
2024-07-19;04601-ALMEIRAO / RADITE;DZ;25;20;15
2024-07-22;04601-ALMEIRAO / RADITE;DZ;20;20;15
2024-07-23;04601-ALMEIRAO / RADITE;DZ;30;20;15
2024-07-24;04601-ALMEIRAO / RADITE;DZ;30;20;15
2024-07-25;04601-ALMEIRAO / RADITE;DZ;30;25;20
2024-07-26;04601-ALMEIRAO / RADITE;DZ;30;25;20
2024-07-29;04601-ALMEIRAO / RADITE;DZ;20;20;15
2024-07-30;04601-ALMEIRAO / RADITE;DZ;20;20;15
2024-07-31;04601-ALMEIRAO / RADITE;DZ;20;20;15
2024-08-01;04601-ALMEIRAO / RADITE;DZ;20;20;15
2024-08-02;04601-ALMEIRAO / RADITE;DZ;20;20;15
2024-08-05;04601-ALMEIRAO / RADITE;DZ;20;15;15
2024-08-06;04601-ALMEIRAO / RADITE;DZ;20;15;15
2024-08-07;04601-ALMEIRAO / RADITE;DZ;20;15;10
2024-08-08;04601-ALMEIRAO / RADITE;DZ;20;15;10
2024-08-09;04601-ALMEIRAO / RADITE;DZ;20;15;10
2024-08-12;04601-ALMEIRAO / RADITE;DZ;15;15;10
2024-08-13;04601-ALMEIRAO / RADITE;DZ;15;15;10
2024-08-14;04601-ALMEIRAO / RADITE;DZ;15;15;10
2024-08-15;04601-ALMEIRAO / RADITE;DZ;15;15;10
2024-08-16;04601-ALMEIRAO / RADITE;DZ;15;15;10
2024-08-19;04601-ALMEIRAO / RADITE;DZ;15;15;10
2024-08-20;04601-ALMEIRAO / RADITE;DZ;15;15;10
2024-08-21;04601-ALMEIRAO / RADITE;DZ;15;15;10
2024-08-22;04601-ALMEIRAO / RADITE;DZ;15;15;10
2024-08-23;04601-ALMEIRAO / RADITE;DZ;15;15;10
2024-08-26;04601-ALMEIRAO / RADITE;DZ;15;12;10
2024-08-27;04601-ALMEIRAO / RADITE;DZ;15;12;10
2024-08-28;04601-ALMEIRAO / RADITE;DZ;15;10;10
2024-08-29;04601-ALMEIRAO / RADITE;DZ;15;10;10
2024-08-30;04601-ALMEIRAO / RADITE;DZ;15;10;10
2024-09-02;04601-ALMEIRAO / RADITE;DZ;15;10;10
2024-09-03;04601-ALMEIRAO / RADITE;DZ;15;10;10
2024-09-04;04601-ALMEIRAO / RADITE;DZ;15;10;10
2024-09-05;04601-ALMEIRAO / RADITE;DZ;15;10;10
2024-09-06;04601-ALMEIRAO / RADITE;DZ;15;10;10
2024-09-09;04601-ALMEIRAO / RADITE;DZ;15;10;10
2024-09-10;04601-ALMEIRAO / RADITE;DZ;15;10;10
2024-09-11;04601-ALMEIRAO / RADITE;DZ;12;10;8
2024-09-12;04601-ALMEIRAO / RADITE;DZ;15;12;10
2024-09-13;04601-ALMEIRAO / RADITE;DZ;15;12;10
2024-09-16;04601-ALMEIRAO / RADITE;DZ;15;12;10
2024-09-17;04601-ALMEIRAO / RADITE;DZ;15;12;10
2024-09-18;04601-ALMEIRAO / RADITE;DZ;15;12;10
2024-09-19;04601-ALMEIRAO / RADITE;DZ;15;15;10
2024-09-23;04601-ALMEIRAO / RADITE;DZ;15;15;10
2024-01-04;04702-BROCOLIS;DZ;50;50;40
2024-01-09;04702-BROCOLIS;DZ;50;50;40
2024-01-11;04702-BROCOLIS;DZ;55;50;40
2024-01-16;04702-BROCOLIS;DZ;50;45;40
2024-01-18;04702-BROCOLIS;DZ;50;45;40
2024-01-23;04702-BROCOLIS;DZ;45;40;40
2024-01-25;04702-BROCOLIS;DZ;45;40;35
2024-01-30;04702-BROCOLIS;DZ;50;40;35
2024-02-01;04702-BROCOLIS;DZ;50;40;35
2024-02-06;04702-BROCOLIS;DZ;60;45;35
2024-02-08;04702-BROCOLIS;DZ;60;45;35
2024-02-13;04702-BROCOLIS;DZ;50;45;35
2024-02-15;04702-BROCOLIS;DZ;50;40;30
2024-02-20;04702-BROCOLIS;DZ;45;40;35
2024-02-22;04702-BROCOLIS;DZ;45;35;30
2024-02-27;04702-BROCOLIS;DZ;50;40;35
2024-02-29;04702-BROCOLIS;DZ;45;40;35
2024-03-05;04702-BROCOLIS;DZ;50;45;40
2024-03-07;04702-BROCOLIS;DZ;50;50;40
2024-03-12;04702-BROCOLIS;DZ;45;40;25
2024-03-14;04702-BROCOLIS;DZ;40;35;25
2024-03-19;04702-BROCOLIS;DZ;50;35;30
2024-03-21;04702-BROCOLIS;DZ;45;35;30
2024-03-26;04702-BROCOLIS;DZ;50;40;30
2024-03-28;04702-BROCOLIS;DZ;60;50;40
2024-05-08;04702-BROCOLIS;DZ;60;50;40
2024-05-09;04702-BROCOLIS;DZ;70;60;55
2024-05-10;04702-BROCOLIS;DZ;70;60;55
2024-05-13;04702-BROCOLIS;DZ;60;50;40
2024-05-14;04702-BROCOLIS;DZ;70;50;40
2024-05-15;04702-BROCOLIS;DZ;60;50;40
2024-05-16;04702-BROCOLIS;DZ;70;60;40
2024-05-17;04702-BROCOLIS;DZ;70;60;40
2024-05-20;04702-BROCOLIS;DZ;80;70;50
2024-05-21;04702-BROCOLIS;DZ;80;70;60
2024-05-22;04702-BROCOLIS;DZ;80;70;60
2024-05-23;04702-BROCOLIS;DZ;80;70;70
2024-05-24;04702-BROCOLIS;DZ;80;70;65
2024-05-27;04702-BROCOLIS;DZ;80;70;65
2024-05-28;04702-BROCOLIS;DZ;80;70;60
2024-05-29;04702-BROCOLIS;DZ;80;70;70
2024-05-30;04702-BROCOLIS;DZ;80;70;70
2024-05-31;04702-BROCOLIS;DZ;80;60;60
2024-06-03;04702-BROCOLIS;DZ;80;65;60
2024-06-04;04702-BROCOLIS;DZ;80;60;50
2024-06-05;04702-BROCOLIS;DZ;80;60;50
2024-06-06;04702-BROCOLIS;DZ;80;60;55
2024-06-07;04702-BROCOLIS;DZ;80;60;55
2024-06-10;04702-BROCOLIS;DZ;65;65;60
2024-06-11;04702-BROCOLIS;DZ;65;60;60
2024-06-12;04702-BROCOLIS;DZ;60;60;60
2024-06-13;04702-BROCOLIS;DZ;60;60;50
2024-06-14;04702-BROCOLIS;DZ;60;60;50
2024-06-17;04702-BROCOLIS;DZ;60;50;40
2024-06-18;04702-BROCOLIS;DZ;55;50;45
2024-06-19;04702-BROCOLIS;DZ;55;45;35
2024-06-20;04702-BROCOLIS;DZ;50;40;30
2024-06-21;04702-BROCOLIS;DZ;45;35;30
2024-06-24;04702-BROCOLIS;DZ;50;45;40
2024-06-25;04702-BROCOLIS;DZ;50;45;40
2024-06-26;04702-BROCOLIS;DZ;50;45;40
2024-06-27;04702-BROCOLIS;DZ;50;45;40
2024-06-28;04702-BROCOLIS;DZ;50;45;40
2024-07-01;04702-BROCOLIS;DZ;60;50;45
2024-07-02;04702-BROCOLIS;DZ;70;60;50
2024-07-03;04702-BROCOLIS;DZ;70;60;50
2024-07-04;04702-BROCOLIS;DZ;70;60;50
2024-07-05;04702-BROCOLIS;DZ;60;60;50
2024-07-08;04702-BROCOLIS;DZ;70;60;45
2024-07-09;04702-BROCOLIS;DZ;70;60;50
2024-07-10;04702-BROCOLIS;DZ;60;55;40
2024-07-11;04702-BROCOLIS;DZ;70;60;45
2024-07-12;04702-BROCOLIS;DZ;70;60;45
2024-07-15;04702-BROCOLIS;DZ;60;50;35
2024-07-16;04702-BROCOLIS;DZ;90;60;45
2024-07-17;04702-BROCOLIS;DZ;55;50;40
2024-07-18;04702-BROCOLIS;DZ;70;50;40
2024-07-19;04702-BROCOLIS;DZ;70;50;40
2024-07-22;04702-BROCOLIS;DZ;60;45;35
2024-07-23;04702-BROCOLIS;DZ;60;45;35
2024-07-24;04702-BROCOLIS;DZ;60;45;35
2024-07-25;04702-BROCOLIS;DZ;50;45;35
2024-07-26;04702-BROCOLIS;DZ;50;45;35
2024-07-29;04702-BROCOLIS;DZ;50;40;35
2024-07-30;04702-BROCOLIS;DZ;50;36;25
2024-07-31;04702-BROCOLIS;DZ;40;30;25
2024-08-01;04702-BROCOLIS;DZ;35;35;20
2024-08-02;04702-BROCOLIS;DZ;35;35;20
2024-08-05;04702-BROCOLIS;DZ;50;40;30
2024-08-06;04702-BROCOLIS;DZ;50;40;30
2024-08-07;04702-BROCOLIS;DZ;50;40;30
2024-08-08;04702-BROCOLIS;DZ;50;35;20
2024-08-09;04702-BROCOLIS;DZ;50;35;20
2024-08-12;04702-BROCOLIS;DZ;50;40;30
2024-08-13;04702-BROCOLIS;DZ;60;50;40
2024-08-14;04702-BROCOLIS;DZ;50;40;30
2024-08-15;04702-BROCOLIS;DZ;50;45;30
2024-08-16;04702-BROCOLIS;DZ;50;45;30
2024-08-19;04702-BROCOLIS;DZ;50;40;30
2024-08-20;04702-BROCOLIS;DZ;55;40;30
2024-08-21;04702-BROCOLIS;DZ;40;35;30
2024-08-22;04702-BROCOLIS;DZ;40;30;25
2024-08-23;04702-BROCOLIS;DZ;40;30;25
2024-08-26;04702-BROCOLIS;DZ;35;30;20
2024-08-27;04702-BROCOLIS;DZ;45;30;18
2024-08-28;04702-BROCOLIS;DZ;40;25;20
2024-08-29;04702-BROCOLIS;DZ;30;25;20
2024-08-30;04702-BROCOLIS;DZ;30;25;20
2024-09-02;04702-BROCOLIS;DZ;30;25;20
2024-09-03;04702-BROCOLIS;DZ;36;25;20
2024-09-04;04702-BROCOLIS;DZ;40;30;20
2024-09-05;04702-BROCOLIS;DZ;40;30;20
2024-09-06;04702-BROCOLIS;DZ;40;30;20
2024-09-09;04702-BROCOLIS;DZ;35;30;20
2024-09-10;04702-BROCOLIS;DZ;36;25;20
2024-09-11;04702-BROCOLIS;DZ;30;25;20
2024-09-12;04702-BROCOLIS;DZ;30;25;20
2024-09-13;04702-BROCOLIS;DZ;30;25;20
2024-09-16;04702-BROCOLIS;DZ;35;30;25
2024-09-17;04702-BROCOLIS;DZ;40;36;25
2024-09-18;04702-BROCOLIS;DZ;40;36;25
2024-09-19;04702-BROCOLIS;DZ;40;36;25
2024-09-23;04702-BROCOLIS;DZ;36;30;25
2024-01-04;04801-CHEIRO VERDE / TEMPERO;DZ;24;15;12
2024-01-09;04801-CHEIRO VERDE / TEMPERO;DZ;25;15;15
2024-01-11;04801-CHEIRO VERDE / TEMPERO;DZ;25;15;15
2024-01-16;04801-CHEIRO VERDE / TEMPERO;DZ;25;15;15
2024-01-18;04801-CHEIRO VERDE / TEMPERO;DZ;20;15;12
2024-01-23;04801-CHEIRO VERDE / TEMPERO;DZ;18;15;10
2024-01-25;04801-CHEIRO VERDE / TEMPERO;DZ;15;12;10
2024-01-30;04801-CHEIRO VERDE / TEMPERO;DZ;15;12;10
2024-02-01;04801-CHEIRO VERDE / TEMPERO;DZ;20;13;12
2024-02-06;04801-CHEIRO VERDE / TEMPERO;DZ;18;12;10
2024-02-08;04801-CHEIRO VERDE / TEMPERO;DZ;15;12;10
2024-02-13;04801-CHEIRO VERDE / TEMPERO;DZ;20;13;12
2024-02-15;04801-CHEIRO VERDE / TEMPERO;DZ;20;13;12
2024-02-20;04801-CHEIRO VERDE / TEMPERO;DZ;20;15;12
2024-02-22;04801-CHEIRO VERDE / TEMPERO;DZ;20;15;12
2024-02-27;04801-CHEIRO VERDE / TEMPERO;DZ;20;15;10
2024-02-29;04801-CHEIRO VERDE / TEMPERO;DZ;20;15;10
2024-03-05;04801-CHEIRO VERDE / TEMPERO;DZ;20;15;10
2024-03-07;04801-CHEIRO VERDE / TEMPERO;DZ;20;15;10
2024-03-12;04801-CHEIRO VERDE / TEMPERO;DZ;24;15;12
2024-03-14;04801-CHEIRO VERDE / TEMPERO;DZ;24;15;12
2024-03-19;04801-CHEIRO VERDE / TEMPERO;DZ;15;15;12
2024-03-21;04801-CHEIRO VERDE / TEMPERO;DZ;15;15;12
2024-03-26;04801-CHEIRO VERDE / TEMPERO;DZ;24;15;15
2024-03-28;04801-CHEIRO VERDE / TEMPERO;DZ;15;15;12
2024-05-08;04801-CHEIRO VERDE / TEMPERO;DZ;25;20;15
2024-05-09;04801-CHEIRO VERDE / TEMPERO;DZ;25;20;15
2024-05-10;04801-CHEIRO VERDE / TEMPERO;DZ;30;24;20
2024-05-13;04801-CHEIRO VERDE / TEMPERO;DZ;25;20;15
2024-05-14;04801-CHEIRO VERDE / TEMPERO;DZ;30;20;15
2024-05-15;04801-CHEIRO VERDE / TEMPERO;DZ;40;30;20
2024-05-16;04801-CHEIRO VERDE / TEMPERO;DZ;30;30;20
2024-05-17;04801-CHEIRO VERDE / TEMPERO;DZ;30;30;20
2024-05-20;04801-CHEIRO VERDE / TEMPERO;DZ;30;30;20
2024-05-21;04801-CHEIRO VERDE / TEMPERO;DZ;40;30;20
2024-05-22;04801-CHEIRO VERDE / TEMPERO;DZ;40;30;25
2024-05-23;04801-CHEIRO VERDE / TEMPERO;DZ;40;30;25
2024-05-24;04801-CHEIRO VERDE / TEMPERO;DZ;40;30;25
2024-05-27;04801-CHEIRO VERDE / TEMPERO;DZ;40;30;25
2024-05-28;04801-CHEIRO VERDE / TEMPERO;DZ;40;30;25
2024-05-29;04801-CHEIRO VERDE / TEMPERO;DZ;40;30;25
2024-05-30;04801-CHEIRO VERDE / TEMPERO;DZ;40;30;30
2024-05-31;04801-CHEIRO VERDE / TEMPERO;DZ;40;30;30
2024-06-03;04801-CHEIRO VERDE / TEMPERO;DZ;40;35;30
2024-06-04;04801-CHEIRO VERDE / TEMPERO;DZ;40;35;30
2024-06-05;04801-CHEIRO VERDE / TEMPERO;DZ;40;35;30
2024-06-06;04801-CHEIRO VERDE / TEMPERO;DZ;40;35;30
2024-06-07;04801-CHEIRO VERDE / TEMPERO;DZ;40;35;30
2024-06-10;04801-CHEIRO VERDE / TEMPERO;DZ;35;30;30
2024-06-11;04801-CHEIRO VERDE / TEMPERO;DZ;36;30;30
2024-06-12;04801-CHEIRO VERDE / TEMPERO;DZ;36;30;30
2024-06-13;04801-CHEIRO VERDE / TEMPERO;DZ;36;30;30
2024-06-14;04801-CHEIRO VERDE / TEMPERO;DZ;36;30;30
2024-06-17;04801-CHEIRO VERDE / TEMPERO;DZ;30;25;20
2024-06-18;04801-CHEIRO VERDE / TEMPERO;DZ;25;20;15
2024-06-19;04801-CHEIRO VERDE / TEMPERO;DZ;25;20;15
2024-06-20;04801-CHEIRO VERDE / TEMPERO;DZ;25;20;15
2024-06-21;04801-CHEIRO VERDE / TEMPERO;DZ;25;20;15
2024-06-24;04801-CHEIRO VERDE / TEMPERO;DZ;20;18;15
2024-06-25;04801-CHEIRO VERDE / TEMPERO;DZ;20;18;15
2024-06-26;04801-CHEIRO VERDE / TEMPERO;DZ;20;18;15
2024-06-27;04801-CHEIRO VERDE / TEMPERO;DZ;20;18;15
2024-06-28;04801-CHEIRO VERDE / TEMPERO;DZ;20;18;15
2024-07-01;04801-CHEIRO VERDE / TEMPERO;DZ;20;18;15
2024-07-02;04801-CHEIRO VERDE / TEMPERO;DZ;30;25;20
2024-07-03;04801-CHEIRO VERDE / TEMPERO;DZ;30;25;20
2024-07-04;04801-CHEIRO VERDE / TEMPERO;DZ;30;25;20
2024-07-05;04801-CHEIRO VERDE / TEMPERO;DZ;30;25;20
2024-07-08;04801-CHEIRO VERDE / TEMPERO;DZ;25;20;20
2024-07-09;04801-CHEIRO VERDE / TEMPERO;DZ;25;20;20
2024-07-10;04801-CHEIRO VERDE / TEMPERO;DZ;25;20;20
2024-07-11;04801-CHEIRO VERDE / TEMPERO;DZ;30;25;20
2024-07-12;04801-CHEIRO VERDE / TEMPERO;DZ;30;25;20
2024-07-15;04801-CHEIRO VERDE / TEMPERO;DZ;30;25;20
2024-07-16;04801-CHEIRO VERDE / TEMPERO;DZ;25;25;20
2024-07-17;04801-CHEIRO VERDE / TEMPERO;DZ;25;25;15
2024-07-18;04801-CHEIRO VERDE / TEMPERO;DZ;25;20;15
2024-07-19;04801-CHEIRO VERDE / TEMPERO;DZ;25;20;15
2024-07-22;04801-CHEIRO VERDE / TEMPERO;DZ;20;20;15
2024-07-23;04801-CHEIRO VERDE / TEMPERO;DZ;20;20;15
2024-07-24;04801-CHEIRO VERDE / TEMPERO;DZ;20;20;15
2024-07-25;04801-CHEIRO VERDE / TEMPERO;DZ;20;18;15
2024-07-26;04801-CHEIRO VERDE / TEMPERO;DZ;20;18;15
2024-07-29;04801-CHEIRO VERDE / TEMPERO;DZ;20;18;15
2024-07-30;04801-CHEIRO VERDE / TEMPERO;DZ;30;20;15
2024-07-31;04801-CHEIRO VERDE / TEMPERO;DZ;30;20;15
2024-08-01;04801-CHEIRO VERDE / TEMPERO;DZ;20;20;15
2024-08-02;04801-CHEIRO VERDE / TEMPERO;DZ;20;20;15
2024-08-05;04801-CHEIRO VERDE / TEMPERO;DZ;24;20;15
2024-08-06;04801-CHEIRO VERDE / TEMPERO;DZ;24;20;15
2024-08-07;04801-CHEIRO VERDE / TEMPERO;DZ;24;20;15
2024-08-08;04801-CHEIRO VERDE / TEMPERO;DZ;24;20;15
2024-08-09;04801-CHEIRO VERDE / TEMPERO;DZ;24;20;15
2024-08-12;04801-CHEIRO VERDE / TEMPERO;DZ;24;15;12
2024-08-13;04801-CHEIRO VERDE / TEMPERO;DZ;24;15;12
2024-08-14;04801-CHEIRO VERDE / TEMPERO;DZ;24;15;12
2024-08-15;04801-CHEIRO VERDE / TEMPERO;DZ;24;15;10
2024-08-16;04801-CHEIRO VERDE / TEMPERO;DZ;24;15;10
2024-08-19;04801-CHEIRO VERDE / TEMPERO;DZ;24;15;10
2024-08-20;04801-CHEIRO VERDE / TEMPERO;DZ;24;15;10
2024-08-21;04801-CHEIRO VERDE / TEMPERO;DZ;15;15;12
2024-08-22;04801-CHEIRO VERDE / TEMPERO;DZ;15;15;12
2024-08-23;04801-CHEIRO VERDE / TEMPERO;DZ;15;15;12
2024-08-26;04801-CHEIRO VERDE / TEMPERO;DZ;24;15;12
2024-08-27;04801-CHEIRO VERDE / TEMPERO;DZ;24;15;12
2024-08-28;04801-CHEIRO VERDE / TEMPERO;DZ;24;12;10
2024-08-29;04801-CHEIRO VERDE / TEMPERO;DZ;15;12;10
2024-08-30;04801-CHEIRO VERDE / TEMPERO;DZ;15;12;10
2024-09-02;04801-CHEIRO VERDE / TEMPERO;DZ;24;15;10
2024-09-03;04801-CHEIRO VERDE / TEMPERO;DZ;24;15;10
2024-09-04;04801-CHEIRO VERDE / TEMPERO;DZ;24;15;10
2024-09-05;04801-CHEIRO VERDE / TEMPERO;DZ;24;12;10
2024-09-06;04801-CHEIRO VERDE / TEMPERO;DZ;24;12;10
2024-09-09;04801-CHEIRO VERDE / TEMPERO;DZ;24;12;10
2024-09-10;04801-CHEIRO VERDE / TEMPERO;DZ;24;12;10
2024-09-11;04801-CHEIRO VERDE / TEMPERO;DZ;15;10;8
2024-09-12;04801-CHEIRO VERDE / TEMPERO;DZ;24;15;10
2024-09-13;04801-CHEIRO VERDE / TEMPERO;DZ;24;15;10
2024-09-16;04801-CHEIRO VERDE / TEMPERO;DZ;24;12;10
2024-09-17;04801-CHEIRO VERDE / TEMPERO;DZ;24;12;10
2024-09-18;04801-CHEIRO VERDE / TEMPERO;DZ;24;12;10
2024-09-19;04801-CHEIRO VERDE / TEMPERO;DZ;24;12;10
2024-09-23;04801-CHEIRO VERDE / TEMPERO;DZ;24;12;10
2024-01-04;04901-CHICORIA / ESCAROLA;DZ;20;15;12
2024-01-09;04901-CHICORIA / ESCAROLA;DZ;20;15;12
2024-01-11;04901-CHICORIA / ESCAROLA;DZ;20;15;12
2024-01-16;04901-CHICORIA / ESCAROLA;DZ;20;15;12
2024-01-18;04901-CHICORIA / ESCAROLA;DZ;18;15;12
2024-01-23;04901-CHICORIA / ESCAROLA;DZ;18;15;12
2024-01-25;04901-CHICORIA / ESCAROLA;DZ;18;15;12
2024-01-30;04901-CHICORIA / ESCAROLA;DZ;15;12;10
2024-02-01;04901-CHICORIA / ESCAROLA;DZ;20;15;12
2024-02-06;04901-CHICORIA / ESCAROLA;DZ;20;15;12
2024-02-08;04901-CHICORIA / ESCAROLA;DZ;20;15;12
2024-02-13;04901-CHICORIA / ESCAROLA;DZ;20;15;12
2024-02-15;04901-CHICORIA / ESCAROLA;DZ;20;15;12
2024-02-20;04901-CHICORIA / ESCAROLA;DZ;20;15;12
2024-02-22;04901-CHICORIA / ESCAROLA;DZ;25;20;15
2024-02-27;04901-CHICORIA / ESCAROLA;DZ;20;15;12
2024-02-29;04901-CHICORIA / ESCAROLA;DZ;20;15;12
2024-03-05;04901-CHICORIA / ESCAROLA;DZ;25;20;15
2024-03-07;04901-CHICORIA / ESCAROLA;DZ;25;20;15
2024-03-12;04901-CHICORIA / ESCAROLA;DZ;25;25;20
2024-03-14;04901-CHICORIA / ESCAROLA;DZ;25;25;20
2024-03-19;04901-CHICORIA / ESCAROLA;DZ;25;20;15
2024-03-21;04901-CHICORIA / ESCAROLA;DZ;25;20;15
2024-03-26;04901-CHICORIA / ESCAROLA;DZ;25;25;20
2024-03-28;04901-CHICORIA / ESCAROLA;DZ;25;25;20
2024-05-08;04901-CHICORIA / ESCAROLA;DZ;30;30;25
2024-05-09;04901-CHICORIA / ESCAROLA;DZ;30;30;25
2024-05-10;04901-CHICORIA / ESCAROLA;DZ;40;30;25
2024-05-13;04901-CHICORIA / ESCAROLA;DZ;30;30;25
2024-05-14;04901-CHICORIA / ESCAROLA;DZ;35;30;30
2024-05-15;04901-CHICORIA / ESCAROLA;DZ;35;30;30
2024-05-16;04901-CHICORIA / ESCAROLA;DZ;35;30;30
2024-05-17;04901-CHICORIA / ESCAROLA;DZ;35;30;30
2024-05-20;04901-CHICORIA / ESCAROLA;DZ;35;30;30
2024-05-21;04901-CHICORIA / ESCAROLA;DZ;35;30;30
2024-05-22;04901-CHICORIA / ESCAROLA;DZ;35;30;30
2024-05-23;04901-CHICORIA / ESCAROLA;DZ;35;30;30
2024-05-24;04901-CHICORIA / ESCAROLA;DZ;35;30;30
2024-05-27;04901-CHICORIA / ESCAROLA;DZ;35;30;30
2024-05-28;04901-CHICORIA / ESCAROLA;DZ;35;30;30
2024-05-29;04901-CHICORIA / ESCAROLA;DZ;35;30;30
2024-05-30;04901-CHICORIA / ESCAROLA;DZ;35;30;30
2024-05-31;04901-CHICORIA / ESCAROLA;DZ;35;30;30
2024-06-03;04901-CHICORIA / ESCAROLA;DZ;35;30;30
2024-06-04;04901-CHICORIA / ESCAROLA;DZ;35;30;30
2024-06-05;04901-CHICORIA / ESCAROLA;DZ;35;30;30
2024-06-06;04901-CHICORIA / ESCAROLA;DZ;35;30;30
2024-06-07;04901-CHICORIA / ESCAROLA;DZ;35;30;30
2024-06-10;04901-CHICORIA / ESCAROLA;DZ;35;30;30
2024-06-11;04901-CHICORIA / ESCAROLA;DZ;35;30;30
2024-06-12;04901-CHICORIA / ESCAROLA;DZ;35;30;30
2024-06-13;04901-CHICORIA / ESCAROLA;DZ;35;30;30
2024-06-14;04901-CHICORIA / ESCAROLA;DZ;35;30;30
2024-06-17;04901-CHICORIA / ESCAROLA;DZ;35;30;30
2024-06-18;04901-CHICORIA / ESCAROLA;DZ;0;0;0
2024-06-19;04901-CHICORIA / ESCAROLA;DZ;0;0;0
2024-06-20;04901-CHICORIA / ESCAROLA;DZ;0;0;0
2024-06-21;04901-CHICORIA / ESCAROLA;DZ;0;0;0
2024-06-24;04901-CHICORIA / ESCAROLA;DZ;0;0;0
2024-06-25;04901-CHICORIA / ESCAROLA;DZ;30;25;20
2024-06-26;04901-CHICORIA / ESCAROLA;DZ;30;25;20
2024-06-27;04901-CHICORIA / ESCAROLA;DZ;30;25;20
2024-06-28;04901-CHICORIA / ESCAROLA;DZ;30;25;20
2024-07-01;04901-CHICORIA / ESCAROLA;DZ;30;25;20
2024-07-02;04901-CHICORIA / ESCAROLA;DZ;30;25;20
2024-07-03;04901-CHICORIA / ESCAROLA;DZ;30;25;20
2024-07-04;04901-CHICORIA / ESCAROLA;DZ;30;25;20
2024-07-05;04901-CHICORIA / ESCAROLA;DZ;30;25;20
2024-07-08;04901-CHICORIA / ESCAROLA;DZ;30;25;20
2024-07-09;04901-CHICORIA / ESCAROLA;DZ;25;25;20
2024-07-10;04901-CHICORIA / ESCAROLA;DZ;25;25;20
2024-07-11;04901-CHICORIA / ESCAROLA;DZ;25;25;20
